"","Time","Swimmer","Date","Nationality","Location","Distance","Stroke","Format","Sex","Event"
"1507",123.29,"Jesse Vassallo",1979-07-06,"United States","San Juan, Puerto Rico","200","IM","lc","M","200   IM"
"1508",123.24,"Bill Barrett",1980-08-01,"United States","Irvine, California","200","IM","lc","M","200   IM"
"1509",123.01,"Jeremy Reingold",1980-09-26,"RSA","Cape Town, South Africa","200","IM","lc","M","200   IM"
"1510",122.78,"Alex Baumann",1981-07-29,"Canada","Heidelberg, West Germany","200","IM","lc","M","200   IM"
"1511",122.25,"Alex Baumann",1982-08-01,"Canada","Brisbane, Queensland","200","IM","lc","M","200   IM"
"1512",121.42,"Alex Baumann",1984-08-04,"Canada","Los Angeles, California","200","IM","lc","M","200   IM"
"1513",120.56,"Tamas Darnyi",1987-08-23,"Hungary","Strasbourg, France","200","IM","lc","M","200   IM"
"1514",120.17,"Tamas Darnyi",1988-09-25,"Hungary","Seoul, South Korea","200","IM","lc","M","200   IM"
"1515",120.11,"David Wharton",1989-08-20,"United States","Tokyo, Japan","200","IM","lc","M","200   IM"
"1516",119.36,"Tamas Darnyi",1991-01-13,"Hungary","Perth, Western Australia","200","IM","lc","M","200   IM"
"1517",118.16,"Jani Sievinen",1994-09-11,"Finland","Rome, Italy","200","IM","lc","M","200   IM"
"1518",117.94,"Michael Phelps",2003-06-29,"United States","Santa Clara, California","200","IM","lc","M","200   IM"
"1519",117.52,"Michael Phelps",2003-07-24,"United States","Barcelona, Spain","200","IM","lc","M","200   IM"
"1520",116.04,"Michael Phelps",2003-07-25,"United States","Barcelona, Spain","200","IM","lc","M","200   IM"
"1521",115.94,"Michael Phelps",2003-08-09,"United States","College Park, Maryland","200","IM","lc","M","200   IM"
"1522",115.84,"Michael Phelps",2006-08-20,"United States","Victoria, Canada","200","IM","lc","M","200   IM"
"1523",114.98,"Michael Phelps",2007-03-29,"United States","Melbourne, Victoria","200","IM","lc","M","200   IM"
"1524",114.8,"Michael Phelps",2008-07-04,"United States","Omaha, Nebraska","200","IM","lc","M","200   IM"
"1525",114.23,"Michael Phelps",2008-08-15,"United States","Beijing, China","200","IM","lc","M","200   IM"
"1526",114.1,"Ryan Lochte",2009-07-30,"United States","Rome, Italy","200","IM","lc","M","200   IM"
"1527",114,"Ryan Lochte",2011-07-28,"United States","Shanghai, China","200","IM","lc","M","200   IM"
"1528",117.19,"Jani Sievinen",1992-01-17,"Finland","Kuopio, Finland","200","IM","sc","M","200   IM"
"1529",116.84,"Jani Sievinen",1993-01-22,"Finland","Helsinki, Finland","200","IM","sc","M","200   IM"
"1530",116.62,"Jani Sievinen",1993-02-07,"Finland","Paris, France","200","IM","sc","M","200   IM"
"1531",115.59,"Jani Sievinen",1993-02-10,"Finland","Malmo, Sweden","200","IM","sc","M","200   IM"
"1532",114.65,"Jani Sievinen",1994-04-21,"Finland","Kuopio, Finland","200","IM","sc","M","200   IM"
"1533",114.65,"Attila Czene",2000-03-23,"Hungary","Minneapolis, MN, United States","200","IM","sc","M","200   IM"
"1534",113.93,"George Bovell",2004-03-25,"Trinidad and Tobago","East Meadow, NY, United States","200","IM","sc","M","200   IM"
"1535",113.46,"Laszlo Cseh",2005-12-08,"Hungary","Trieste, Italy","200","IM","sc","M","200   IM"
"1536",113.31,"Ryan Lochte",2006-04-07,"United States","Shanghai, China","200","IM","sc","M","200   IM"
"1537",113.14,"Thiago Pereira",2007-11-18,"Brazil","Berlin, Germany","200","IM","sc","M","200   IM"
"1538",112.99,"Laszlo Cseh",2007-12-13,"Hungary","Debrecen, Hungary","200","IM","sc","M","200   IM"
"1539",111.56,"Ryan Lochte",2008-04-11,"United States","Manchester, United Kingdom","200","IM","sc","M","200   IM"
"1540",111.55,"Darian Townsend",2009-11-15,"South Africa","Berlin, Germany","200","IM","sc","M","200   IM"
"1541",110.08,"Ryan Lochte",2010-12-17,"United States","Dubai, United Arab Emirates","200","IM","sc","M","200   IM"
"1542",109.63,"Ryan Lochte",2012-12-14,"United States","Istanbul, Turkey","200","IM","sc","M","200   IM"
"1543",168.2,"Patty Kempner",1957-04-27,"United States","Chicago, Illinois","200","IM","lc","W","200   IM"
"1544",167.7,"Becky Collins",1958-07-20,"United States","Akron, Ohio","200","IM","lc","W","200   IM"
"1545",163.2,"Sylvia Ruuska",1958-08-16,"United States","Fresno, California","200","IM","lc","W","200   IM"
"1546",160.3,"Sylvia Ruuska",1959-01-14,"United States","Hobart, Tasmania","200","IM","lc","W","200   IM"
"1547",160.1,"Donna de Varona",1961-05-13,"United States","Redding, California","200","IM","lc","W","200   IM"
"1548",157.1,"Donna de Varona",1961-07-09,"United States","Tenri, Japan","200","IM","lc","W","200   IM"
"1549",155,"Donna de Varona",1961-08-12,"United States","Philadelphia, Pennsylvania","200","IM","lc","W","200   IM"
"1550",153.3,"Donna de Varona",1962-08-18,"United States","Chicago, Illinois","200","IM","lc","W","200   IM"
"1551",151.8,"Donna de Varona",1963-07-27,"United States","Los Angeles, California","200","IM","lc","W","200   IM"
"1552",150.1,"Donna de Varona",1964-07-11,"United States","Los Angeles, California","200","IM","lc","W","200   IM"
"1553",149.9,"Donna de Varona",1964-08-01,"United States","Los Altos, California","200","IM","lc","W","200   IM"
"1554",149,"Lynn Vidali",1966-07-22,"United States","Los Altos, California","200","IM","lc","W","200   IM"
"1555",147.8,"Claudia Kolb",1966-08-21,"United States","Lincoln, Nebraska","200","IM","lc","W","200   IM"
"1556",147.5,"Claudia Kolb",1967-07-08,"United States","Santa Clara, California","200","IM","lc","W","200   IM"
"1557",146.1,"Claudia Kolb",1967-07-30,"United States","Winnipeg, Canada","200","IM","lc","W","200   IM"
"1558",145,"Claudia Kolb",1967-08-18,"United States","Philadelphia, Pennsylvania","200","IM","lc","W","200   IM"
"1559",143.5,"Claudia Kolb",1967-08-25,"United States","Los Angeles, California","200","IM","lc","W","200   IM"
"1560",143.07,"Shane Gould",1972-08-28,"Australia","Munich, West Germany","200","IM","lc","W","200   IM"
"1561",143.01,"Kornelia Ender",1973-04-13,"East Germany","East Berlin, East Germany","200","IM","lc","W","200   IM"
"1562",140.51,"Andrea Hubner",1973-09-04,"East Germany","Belgrade, Yugoslavia","200","IM","lc","W","200   IM"
"1563",138.97,"Ulrike Tauber",1974-08-18,"East Germany","Vienna, Austria","200","IM","lc","W","200   IM"
"1564",138.83,"Ulrike Tauber",1975-06-10,"East Germany","Wittenberg, West Germany","200","IM","lc","W","200   IM"
"1565",138.3,"Ulrike Tauber",1976-03-12,"East Germany","Tallinn, Soviet Union","200","IM","lc","W","200   IM"
"1566",137.14,"Kornelia Ender",1976-06-05,"East Germany","East Berlin, East Germany","200","IM","lc","W","200   IM"
"1567",136.96,"Ulrike Tauber",1977-07-10,"East Germany","Leipzig, East Germany","200","IM","lc","W","200   IM"
"1568",135.95,"Ulrike Tauber",1977-08-20,"East Germany","Jonkoping, Sweden","200","IM","lc","W","200   IM"
"1569",135.85,"Ulrike Tauber",1977-08-28,"East Germany","East Berlin, East Germany","200","IM","lc","W","200   IM"
"1570",135.09,"Tracy Caulkins",1978-08-02,"United States","The Woodlands, Texas","200","IM","lc","W","200   IM"
"1571",134.07,"Tracy Caulkins",1978-08-20,"United States","West Berlin, West Germany","200","IM","lc","W","200   IM"
"1572",133.69,"Tracy Caulkins",1980-01-05,"United States","Austin, Texas","200","IM","lc","W","200   IM"
"1573",133,"Petra Schneider",1980-05-24,"East Germany","East Berlin, East Germany","200","IM","lc","W","200   IM"
"1574",131.73,"Ute Geweniger",1981-07-04,"East Germany","Magdeburg, East Germany","200","IM","lc","W","200   IM"
"1575",131.65,"Lin Li",1992-07-30,"China","Barcelona, Spain","200","IM","lc","W","200   IM"
"1576",129.72,"Wu Yanyan",1997-10-17,"China","Shanghai, China","200","IM","lc","W","200   IM"
"1577",128.92,"Stephanie Rice",2008-03-25,"Australia","Sydney, New South Wales","200","IM","lc","W","200   IM"
"1578",128.45,"Stephanie Rice",2008-08-13,"Australia","Beijing, China","200","IM","lc","W","200   IM"
"1579",127.03,"Ariana Kukors",2009-07-26,"United States","Rome, Italy","200","IM","lc","W","200   IM"
"1580",126.15,"Ariana Kukors",2009-07-27,"United States","Rome, Italy","200","IM","lc","W","200   IM"
"1581",126.12,"Katinka Hosszu",2015-08-03,"Hungary","Kazan, Russia","200","IM","lc","W","200   IM"
"1582",127.79,"Allison Wagner",1993-12-05,"United States","Palma de Mallorca, Spain","200","IM","sc","W","200   IM"
"1583",126.13,"Kirsty Coventry",2008-04-12,"Zimbabwe","Manchester, United Kingdom","200","IM","sc","W","200   IM"
"1584",126.01,"Evelyn Verraszto",2009-11-06,"Hungary","Moscow, Russia","200","IM","sc","W","200   IM"
"1585",124.64,"Evelyn Verraszto",2009-12-10,"Hungary","Istanbul, Turkey","200","IM","sc","W","200   IM"
"1586",124.6,"Julia Smit",2009-12-19,"United States","Manchester, United Kingdom","200","IM","sc","W","200   IM"
"1587",124.39,"Katinka Hosszu",2013-08-07,"Hungary","Eindhoven, Netherlands","200","IM","sc","W","200   IM"
"1588",123.2,"Katinka Hosszu",2013-08-07,"Hungary","Eindhoven, Netherlands","200","IM","sc","W","200   IM"
"1589",122.61,"Katinka Hosszu",2014-08-27,"Hungary","Doha, Qatar","200","IM","sc","W","200   IM"
"1590",122.13,"Katinka Hosszu",2014-08-31,"Hungary","Dubai, United Arab Emirates","200","IM","sc","W","200   IM"
"1591",121.86,"Katinka Hosszu",2014-12-06,"Hungary","Doha, Qatar","200","IM","sc","W","200   IM"
"1592",315.6,"Gary Heinrich",1957-08-27,"United States","Philadelphia, United States","400","IM","lc","M","400   IM"
"1593",312.9,"Vladimir Strushanov",1957-10-20,"Soviet Union","Moscow, Soviet Union","400","IM","lc","M","400   IM"
"1594",308.8,"Ian Black",1959-06-06,"Great Britain","Cardiff, United Kingdom","400","IM","lc","M","400   IM"
"1595",307.8,"George Harrison",1960-06-24,"United States","Los Angeles, United States","400","IM","lc","M","400   IM"
"1596",305.3,"George Harrison",1960-06-24,"United States","Los Angeles, United States","400","IM","lc","M","400   IM"
"1597",304.5,"Dennis Rounsaville",1960-07-22,"United States","Toledo, United States","400","IM","lc","M","400   IM"
"1598",304.3,"Ted Stickles",1961-07-01,"United States","Chicago, United States","400","IM","lc","M","400   IM"
"1599",295.6,"Ted Stickles",1961-08-18,"United States","Los Angeles, United States","400","IM","lc","M","400   IM"
"1600",293.8,"Gerhard Hetz",1962-05-24,"Germany","Moscow, Soviet Union","400","IM","lc","M","400   IM"
"1601",291.4,"Ted Stickles",1962-06-30,"United States","Chicago, United States","400","IM","lc","M","400   IM"
"1602",291,"Ted Stickles",1962-07-12,"United States","Louisville, United States","400","IM","lc","M","400   IM"
"1603",290.2,"Gerhard Hetz",1963-10-12,"Germany","Tokyo, Japan","400","IM","lc","M","400   IM"
"1604",288.6,"Dick Roth",1964-07-31,"United States","Los Altos, United States","400","IM","lc","M","400   IM"
"1605",285.4,"Dick Roth",1964-10-14,"United States","Tokyo, Japan","400","IM","lc","M","400   IM"
"1606",285.3,"Andrei Dunayev",1968-04-03,"Soviet Union","Tallinn, Soviet Union","400","IM","lc","M","400   IM"
"1607",285.1,"Greg Buckingham",1968-07-06,"United States","Santa Clara, United States","400","IM","lc","M","400   IM"
"1608",283.4,"Gary Hall, Sr.",1968-07-20,"United States","Los Angeles, United States","400","IM","lc","M","400   IM"
"1609",283.3,"Charlie Hickcox",1968-08-30,"United States","Long Beach, United States","400","IM","lc","M","400   IM"
"1610",279,"Charlie Hickcox",1968-08-30,"United States","Long Beach, United States","400","IM","lc","M","400   IM"
"1611",278.7,"Gary Hall, Sr.",1969-07-11,"United States","Santa Clara, United States","400","IM","lc","M","400   IM"
"1612",273.9,"Gary Hall, Sr.",1969-08-15,"United States","Louisville, United States","400","IM","lc","M","400   IM"
"1613",271,"Gary Hall, Sr.",1970-08-21,"United States","Los Angeles, United States","400","IM","lc","M","400   IM"
"1614",270.81,"Gary Hall, Sr.",1972-08-03,"United States","Chicago, United States","400","IM","lc","M","400   IM"
"1615",268.89,"Andras Hargitay",1974-08-20,"Hungary","Vienna, Austria","400","IM","lc","M","400   IM"
"1616",266,"Zoltan Verraszto",1976-04-02,"Hungary","Long Beach, United States","400","IM","lc","M","400   IM"
"1617",263.68,"Rod Strachan",1976-07-25,"United States","Montreal, Canada","400","IM","lc","M","400   IM"
"1618",263.39,"Jesse Vassallo",1978-08-04,"United States","The Woodlands, United States","400","IM","lc","M","400   IM"
"1619",260.05,"Jesse Vassallo",1978-08-28,"United States","West Berlin, West Germany","400","IM","lc","M","400   IM"
"1620",259.78,"Ricardo Prado",1982-08-08,"Brazil","Guayaquil, Ecuador","400","IM","lc","M","400   IM"
"1621",259.61,"Jens-Peter Berndt",1984-05-23,"East Germany","Magdeburg, East Germany","400","IM","lc","M","400   IM"
"1622",257.53,"Alex Baumann",1984-06-17,"Canada","Etobicoke, Canada","400","IM","lc","M","400   IM"
"1623",257.41,"Alex Baumann",1984-07-30,"Canada","Los Angeles, United States","400","IM","lc","M","400   IM"
"1624",256.12,"David Wharton",1987-08-14,"United States","Brisbane, Australia","400","IM","lc","M","400   IM"
"1625",255.42,"Tamas Darnyi",1987-08-19,"Hungary","Strasbourg, France","400","IM","lc","M","400   IM"
"1626",254.75,"Tamas Darnyi",1988-09-21,"Hungary","Seoul, South Korea","400","IM","lc","M","400   IM"
"1627",252.36,"Tamas Darnyi",1991-01-08,"Hungary","Perth, Australia","400","IM","lc","M","400   IM"
"1628",252.3,"Tom Dolan",1994-09-11,"United States","Rome, Italy","400","IM","lc","M","400   IM"
"1629",251.76,"Tom Dolan",2000-09-17,"United States","Sydney, Australia","400","IM","lc","M","400   IM"
"1630",251.09,"Michael Phelps",2002-08-15,"United States","Fort Lauderdale, United States","400","IM","lc","M","400   IM"
"1631",250.73,"Michael Phelps",2003-04-07,"United States","Indianapolis, United States","400","IM","lc","M","400   IM"
"1632",249.09,"Michael Phelps",2003-07-27,"United States","Barcelona, Spain","400","IM","lc","M","400   IM"
"1633",248.41,"Michael Phelps",2004-07-07,"United States","Long Beach, United States","400","IM","lc","M","400   IM"
"1634",248.26,"Michael Phelps",2004-08-14,"United States","Athens, Greece","400","IM","lc","M","400   IM"
"1635",246.22,"Michael Phelps",2007-04-01,"United States","Melbourne, Australia","400","IM","lc","M","400   IM"
"1636",245.25,"Michael Phelps",2008-06-29,"United States","Omaha, United States","400","IM","lc","M","400   IM"
"1637",243.84,"Michael Phelps",2008-08-10,"United States","Beijing, China","400","IM","lc","M","400   IM"
"1638",248.77,"Luca Sacchi",1992-02-29,"Italy","Palma de Mallorca, Spain","400","IM","sc","M","400   IM"
"1639",247.1,"Jani Sievinen",1993-02-09,"Finland","Malmo, Sweden","400","IM","sc","M","400   IM"
"1640",246.03,"Jani Sievinen",1996-01-20,"Finland","Lappeenranta, Finland","400","IM","sc","M","400   IM"
"1641",245.59,"Marcel Wouda",1997-02-01,"Netherlands","Gelsenkirchen, Germany","400","IM","sc","M","400   IM"
"1642",245.41,"Marcel Wouda",1997-02-08,"Netherlands","Paris, France","400","IM","sc","M","400   IM"
"1643",244.24,"Matthew Dunn",1998-09-24,"Australia","Perth, Australia","400","IM","sc","M","400   IM"
"1644",242.72,"Brian Johns",2003-02-23,"Canada","Victoria, Canada","400","IM","sc","M","400   IM"
"1645",240.37,"Laszlo Cseh",2005-12-09,"Hungary","Trieste, Italy","400","IM","sc","M","400   IM"
"1646",239.33,"Laszlo Cseh",2007-12-14,"Hungary","Debrecen, Hungary","400","IM","sc","M","400   IM"
"1647",237.27,"Laszlo Cseh",2009-12-11,"Hungary","Istanbul, Turkey","400","IM","sc","M","400   IM"
"1648",235.5,"Ryan Lochte",2010-12-16,"United States","Dubai, United Arab Emirates","400","IM","sc","M","400   IM"
"1649",234.81,"Daiya Seto",2019-12-20,"Japan","Las Vegas, United States","400","IM","sc","M","400   IM"
"1650",346.6,"Sylvia Ruuska",1958-06-27,"United States","Los Angeles, United States","400","IM","lc","W","400   IM"
"1651",343.7,"Sylvia Ruuska",1958-08-01,"United States","Topeka, United States","400","IM","lc","W","400   IM"
"1652",341.1,"Sylvia Ruuska",1959-02-24,"United States","Melbourne, Australia","400","IM","lc","W","400   IM"
"1653",340.2,"Sylvia Ruuska",1959-07-17,"United States","Redding, United States","400","IM","lc","W","400   IM"
"1654",336.5,"Donna de Varona",1960-07-15,"United States","Indianapolis, United States","400","IM","lc","W","400   IM"
"1655",334.5,"Donna de Varona",1961-08-11,"United States","Philadelphia, United States","400","IM","lc","W","400   IM"
"1656",329.7,"Donna de Varona",1962-06-02,"United States","Los Altos, United States","400","IM","lc","W","400   IM"
"1657",327.4,"Sharon Finneran",1962-07-26,"United States","Osaka, Japan","400","IM","lc","W","400   IM"
"1658",324.7,"Donna de Varona",1962-07-26,"United States","Osaka, Japan","400","IM","lc","W","400   IM"
"1659",321.9,"Sharon Finneran",1962-07-28,"United States","Osaka, Japan","400","IM","lc","W","400   IM"
"1660",316.5,"Donna de Varona",1964-03-10,"United States","Lima, Peru","400","IM","lc","W","400   IM"
"1661",314.9,"Donna de Varona",1964-08-30,"United States","New York City, United States","400","IM","lc","W","400   IM"
"1662",311.7,"Claudia Kolb",1967-07-09,"United States","Santa Clara, United States","400","IM","lc","W","400   IM"
"1663",309.7,"Claudia Kolb",1967-08-01,"United States","Winnipeg, Canada","400","IM","lc","W","400   IM"
"1664",308.2,"Claudia Kolb",1967-08-19,"United States","Philadelphia, United States","400","IM","lc","W","400   IM"
"1665",304.7,"Claudia Kolb",1968-08-24,"United States","Los Angeles, United States","400","IM","lc","W","400   IM"
"1666",302.97,"Gail Neall",1972-07-09,"Australia","Munich, West Germany","400","IM","lc","W","400   IM"
"1667",301.1,"Angela Franke",1973-08-18,"East Germany","Utrecht, Netherlands","400","IM","lc","W","400   IM"
"1668",297.51,"Gudrun Wegner",1973-09-06,"East Germany","Belgrade, Yugoslavia","400","IM","lc","W","400   IM"
"1669",292.42,"Ulrike Tauber",1974-08-21,"East Germany","Vienna, Austria","400","IM","lc","W","400   IM"
"1670",292.2,"Ulrike Tauber",1975-06-07,"East Germany","Wittenberg, West Germany","400","IM","lc","W","400   IM"
"1671",288.79,"Birgit Treiber",1976-06-01,"East Germany","East Berlin, East Germany","400","IM","lc","W","400   IM"
"1672",282.77,"Ulrike Tauber",1976-07-24,"East Germany","Montreal, Canada","400","IM","lc","W","400   IM"
